county_fips,county_name,state_alpha,year,commodity,yield_bu_per_acre,yield_source,data_quality
01001,AUTAUGA,AL,1990,CORN,51.3,direct,complete
01001,AUTAUGA,AL,1991,CORN,90.0,direct,complete
01001,AUTAUGA,AL,1992,CORN,71.7,direct,complete
01001,AUTAUGA,AL,1993,CORN,29.4,direct,complete
01001,AUTAUGA,AL,1994,CORN,80.0,direct,complete
01001,AUTAUGA,AL,1995,CORN,50.0,direct,complete
01001,AUTAUGA,AL,1996,CORN,38.0,direct,complete
01001,AUTAUGA,AL,1997,CORN,75.0,direct,complete
01001,AUTAUGA,AL,1998,CORN,33.0,direct,complete
01001,AUTAUGA,AL,1999,CORN,76.0,direct,complete
01001,AUTAUGA,AL,2000,CORN,31.0,direct,complete
01001,AUTAUGA,AL,2001,CORN,71.0,direct,complete
01001,AUTAUGA,AL,2002,CORN,52.0,direct,complete
01001,AUTAUGA,AL,2003,CORN,120.0,direct,complete
01001,AUTAUGA,AL,2004,CORN,83.0,direct,complete
01001,AUTAUGA,AL,2005,CORN,103.0,direct,complete
01001,AUTAUGA,AL,2006,CORN,66.0,direct,complete
01001,AUTAUGA,AL,2007,CORN,40.0,direct,complete
01001,AUTAUGA,AL,2011,CORN,111.1,direct,complete
01001,AUTAUGA,AL,2013,CORN,99.3,direct,complete
01001,AUTAUGA,AL,2017,CORN,170.8,direct,complete
01001,AUTAUGA,AL,2018,CORN,165.6,direct,complete
01001,AUTAUGA,AL,2019,CORN,165.3,direct,complete
01001,AUTAUGA,AL,2020,CORN,156.6,direct,complete
01003,BALDWIN,AL,1990,CORN,68.7,direct,complete
01003,BALDWIN,AL,1991,CORN,93.0,direct,complete
01003,BALDWIN,AL,1992,CORN,100.8,direct,complete
01003,BALDWIN,AL,1993,CORN,78.9,direct,complete
01003,BALDWIN,AL,1994,CORN,112.2,direct,complete
01003,BALDWIN,AL,1995,CORN,96.0,direct,complete
01003,BALDWIN,AL,1996,CORN,102.0,direct,complete
01003,BALDWIN,AL,1997,CORN,99.0,direct,complete
01003,BALDWIN,AL,1998,CORN,68.0,direct,complete
01003,BALDWIN,AL,1999,CORN,112.0,direct,complete
01003,BALDWIN,AL,2000,CORN,58.0,direct,complete
01003,BALDWIN,AL,2002,CORN,94.0,direct,complete
01003,BALDWIN,AL,2003,CORN,120.0,direct,complete
01003,BALDWIN,AL,2004,CORN,120.0,direct,complete
01003,BALDWIN,AL,2005,CORN,124.0,direct,complete
01003,BALDWIN,AL,2006,CORN,89.0,direct,complete
01003,BALDWIN,AL,2007,CORN,105.0,direct,complete
01003,BALDWIN,AL,2009,CORN,124.0,direct,complete
01003,BALDWIN,AL,2010,CORN,161.9,direct,complete
01003,BALDWIN,AL,2011,CORN,65.9,direct,complete
01003,BALDWIN,AL,2012,CORN,123.3,direct,complete
01003,BALDWIN,AL,2013,CORN,156.0,direct,complete
01003,BALDWIN,AL,2014,CORN,138.9,direct,complete
01003,BALDWIN,AL,2015,CORN,147.2,direct,complete
01003,BALDWIN,AL,2016,CORN,152.9,direct,complete
01003,BALDWIN,AL,2017,CORN,162.0,direct,complete
01003,BALDWIN,AL,2018,CORN,152.0,direct,complete
01003,BALDWIN,AL,2019,CORN,150.7,direct,complete
01003,BALDWIN,AL,2020,CORN,146.9,direct,complete
01003,BALDWIN,AL,2021,CORN,154.2,direct,complete
01003,BALDWIN,AL,2022,CORN,139.0,direct,complete
01003,BALDWIN,AL,2023,CORN,185.2,direct,complete
01003,BALDWIN,AL,2024,CORN,174.0,direct,complete
01003,BALDWIN,AL,2025,CORN,170.0,direct,complete
01005,BARBOUR,AL,1990,CORN,51.0,direct,complete
01005,BARBOUR,AL,1991,CORN,85.2,direct,complete
01005,BARBOUR,AL,1992,CORN,72.1,direct,complete
01005,BARBOUR,AL,1993,CORN,51.4,direct,complete
01005,BARBOUR,AL,1994,CORN,80.0,direct,complete
01005,BARBOUR,AL,1995,CORN,77.0,direct,complete
01005,BARBOUR,AL,1996,CORN,54.0,direct,complete
01005,BARBOUR,AL,1997,CORN,88.0,direct,complete
01005,BARBOUR,AL,1998,CORN,70.0,direct,complete
01005,BARBOUR,AL,1999,CORN,110.0,direct,complete
01005,BARBOUR,AL,2001,CORN,99.0,direct,complete
01005,BARBOUR,AL,2002,CORN,88.0,direct,complete
01005,BARBOUR,AL,2003,CORN,115.0,direct,complete
01005,BARBOUR,AL,2004,CORN,93.0,direct,complete
01005,BARBOUR,AL,2005,CORN,114.0,direct,complete
01005,BARBOUR,AL,2006,CORN,75.0,direct,complete
01005,BARBOUR,AL,2007,CORN,103.0,direct,complete
01005,BARBOUR,AL,2009,CORN,109.0,direct,complete
01005,BARBOUR,AL,2010,CORN,79.4,direct,complete
01005,BARBOUR,AL,2011,CORN,119.6,direct,complete
01005,BARBOUR,AL,2013,CORN,153.8,direct,complete
01005,BARBOUR,AL,2014,CORN,166.3,direct,complete
01005,BARBOUR,AL,2015,CORN,181.6,direct,complete
01005,BARBOUR,AL,2016,CORN,188.9,direct,complete
01005,BARBOUR,AL,2017,CORN,192.3,direct,complete
01005,BARBOUR,AL,2019,CORN,184.4,direct,complete
01005,BARBOUR,AL,2020,CORN,151.7,direct,complete
01005,BARBOUR,AL,2021,CORN,189.2,direct,complete
01005,BARBOUR,AL,2022,CORN,159.8,direct,complete
01005,BARBOUR,AL,2023,CORN,186.9,direct,complete
01009,BLOUNT,AL,1990,CORN,65.3,direct,complete
01009,BLOUNT,AL,1991,CORN,96.3,direct,complete
01009,BLOUNT,AL,1992,CORN,123.9,direct,complete
01009,BLOUNT,AL,1993,CORN,57.1,direct,complete
01009,BLOUNT,AL,1994,CORN,95.8,direct,complete
